Title,Price,Image URL
Generic Wooden Monitor Stand Single Rack for Laptop and T-Monitor (Black),"EGP
170",https://f.nooncdn.com/p/pzsku/Z7A76453D00310DBEC0F1Z/45/_/1699434720/87b5fcdc-f468-47d6-ad20-45ed3eaf6d8b.jpg?width=240
Generic Vga Signal 60M Extender Adapter Over Single Rj45 Cat5E Cat6 Network Cable 1 Transmitter + 1 Receiver Black,"EGP
215",https://f.nooncdn.com/p/v1638868785/N52097514A_1.jpg?width=240
amazing.EGP Waterproof Anti Theft Designer Unisex Travel Crossbody Sling Bag Chest Pack with USB charging single shoulder crossbody bag - Black,"EGP
2,000",https://f.nooncdn.com/p/pzsku/Z7369879530918D0D02E7Z/45/_/1675935085/93322bf4-9985-47e0-99c6-93650b2345e1.jpg?width=240
Generic USB 2.0 To RJ45 Ethernet Cable White,"EGP
235",https://f.nooncdn.com/p/v1549892225/N21034261A_1.jpg?width=240
Generic VGA to AV Adapter Mini VGA to AV Converter ABS Shell Video Converter White,"EGP
240",https://f.nooncdn.com/p/v1605866759/N41992380A_1.jpg?width=240
"Okade OKADE S41 Smart Anti Thif Laptop Backpack 15.6"" With USB BLACK","EGP
846",https://f.nooncdn.com/p/pzsku/Z3AFF2C1AE77AC61E620FZ/45/_/1656598665/58cf4ac4-fc59-4be0-b5c7-c705a06685bc.jpg?width=240
BANGE Bange 15.6 inch Laptop Backpack Large Capacity School Bag USB Charging Port Water Resistant - Black,"EGP
599",https://f.nooncdn.com/p/pzsku/Z0FF5533FB4328FB54DF1Z/45/_/1726167105/e32410cd-ada3-4444-87df-20dc6613ccfb.jpg?width=240
Generic 90 Degree Hdmi Right Angle Adapter M-F Gold Plated For 1080P Black,"EGP
62.30",https://f.nooncdn.com/p/v1634730973/N51478050A_1.jpg?width=240
Generic Replacement Laptop Keyboard For Lenovo Model G580 G585 Z580 Z585 Black,"EGP
606",https://f.nooncdn.com/p/v1617707496/N46216872A_1.jpg?width=240
Generic Ultra-thin Adjustable Height Foldable Computer Holder for Laptop Tablet PC White,"EGP
227",https://f.nooncdn.com/p/v1663762024/N43283846A_1.jpg?width=240
ماركة غير محددة واقي شاشة ويو لجهاز ماك بوك 13 برو ريتينا - شفاف,"EGP
317.05",https://f.nooncdn.com/p/pzsku/Z4EA464CD29EAB391241BZ/45/_/1690794776/88fa220d-0655-4fc9-ac38-4c44a484f05a.jpg?width=240
Generic Universal Global Standard Plug Adapter White,"EGP
189",https://f.nooncdn.com/p/v1521614768/N13705683A_1.jpg?width=240
amazing.EGP AMAZINGegp Small Leather Backpack Crossbody Bag Chest Shoulder Bags for Men Outdoor Anti-Theft Lightweight Cycling,"EGP
900",https://f.nooncdn.com/p/pzsku/Z8DFB2EBD47DC0CC3C5B1Z/45/_/1713620375/94f793c1-858f-44f7-91a9-ee2946cccd59.jpg?width=240
Generic Replacement Laptop Battery For HP Pavilion DV4 DV5 DV6 CQ60 CQ61 484170-001 HSTNN-LB72 black,"EGP
993",https://f.nooncdn.com/p/v1550833700/N21187325A_1.jpg?width=240
Generic Power Supply Plug Connector With Cord / Cable For ACER Laptop Adapter Black,"EGP
97",https://f.nooncdn.com/p/pzsku/Z0647EF905F098EC1E365Z/45/_/1664884709/7ef321a8-e394-4d47-979f-434f33576edb.jpg?width=240
L'avvento Anti-Theft Laptop Backpack Grey,"EGP
799",https://f.nooncdn.com/p/v1614081079/N38996144A_1.jpg?width=240
أمازينج. إي جي بي شنطة ظهر صغيرة من الجلد من امازون مصر، شنطة كروس للرجال مقاومة للسرقة وخفيفة الوزن لركوب الدراجات,"EGP
900",https://f.nooncdn.com/p/pzsku/ZEB560203227767E35A65Z/45/_/1713622818/447d4711-c50d-4419-b237-ce76e3bb243e.jpg?width=240
amazing.EGP Waterproof Anti Theft Designer Unisex Travel Crossbody Sling Bag Chest Pack with USB charging |AMAZING EGP| single shoulder crossbody bag,"EGP
1,499",https://f.nooncdn.com/p/pzsku/Z0CBD4341768C870E9CB1Z/45/_/1713619911/2348cfa4-bcce-45dd-98ef-06600300bfee.jpg?width=240
amazing.EGP Waterproof Anti Theft Designer Unisex Travel Crossbody Sling Bag Chest Pack with USB charging |AMAZING EGP| single shoulder crossbody bag,"EGP
1,499",https://f.nooncdn.com/p/pzsku/ZC5A122E9F023FC1D3465Z/45/_/1714253854/2c2f8ce2-1e6e-4421-96ed-37d9091a7342.jpg?width=240
Jeep Buluo Jeep Leather Laptop Briefcase Messenger Bag for Men (Brown),"EGP
349",https://f.nooncdn.com/p/pzsku/ZCF4FF8F2A322C26903C2Z/45/_/1736599698/7d77cb49-b1af-47c9-ac69-6b0082f1a68e.jpg?width=240
"Gigamax Computer Speaker 2.0 Stereo Mini USB Powered Speakers for PC, Office, Laptop, Mobile, iPad and Games","EGP
129",https://f.nooncdn.com/p/pzsku/Z6526BF1040245ACB9A5DZ/45/_/1731968961/86cdf47c-bebf-4055-a5df-8557934c5f31.jpg?width=240
"Cougar COUGAR-EGY Laptop Backpack Slim Laptop Backpack for School and Travel Laptop Backpack, Laptop bag for Business Travel College Women Men Unisex Model: s36 (black)","EGP
269",https://f.nooncdn.com/p/pzsku/Z2E3DCDFA40380392B234Z/45/_/1737800116/8291052b-679e-45da-b6ce-fe8d1d4f72c9.jpg?width=240
"Generic Bluetooth 5.0 USB Dongle Adapter, Supports Windows 7/8.1/10/11 XP, for PC, Laptop, Mouse, Keyboard, Printers, Headsets, Game Controller","EGP
190",https://f.nooncdn.com/p/pzsku/ZCDA417C531C5A3B6B156Z/45/_/1728226870/c83045b8-2e66-40f3-b7b8-7da948959b5e.jpg?width=240
Generic Backlight Keyboard Replacement Compatible with HP ProBook 450 G6 G7 455 G6 G7 455R G6 G7 Series Laptop L45090-B31 L45090-001 2B-BBU01Q100 2B-ABU07Q100 V181646BS1,"EGP
1,100",https://f.nooncdn.com/p/pzsku/ZC2B399B6B15A6A7F40A3Z/45/_/1737463106/4be49192-0cf2-4a6d-9e95-ac2dec9ade19.jpg?width=240
"Generic Laptop Phone Holder, Laptop or Desktop Monitor Side Mount Phone Holder, Slim Portable Foldable Smartphone Stand, Computer Monitor Expansion Bracket, Compatible with Any Phone","EGP
150",https://f.nooncdn.com/p/pzsku/Z433DFC5C2BBF718375BBZ/45/_/1723713420/2f70a923-8c61-41a6-b1a5-993def598b26.jpg?width=240
Golden Wolf Golden Wolf GXB00131 waterproof multi-function Cross Bag,"EGP
599",https://f.nooncdn.com/p/pzsku/Z234C40AFAA455E889D76Z/45/_/1732030850/2c0d0c86-0fa6-4cbb-a6c8-f0268dd5f71d.jpg?width=240
"Generic 300Mbps USB WIFI Adapter, RT5370 Wireless Network Card Adapter for Desktop, Laptop, Windows, Mac OS, Linux","EGP
299",https://f.nooncdn.com/p/pzsku/ZA929B5991BAF00AB434BZ/45/_/1728224381/32b4e2de-2fa9-40fd-8724-c7267ef156a2.jpg?width=240
Generic Replacment Battery for Dell Inspiron 13 5368 5378 5379 7368 7378 14-7460 Inspiron 15 3583 3793 5565 5567 5570 5575 5568 5578 7566 0 7570 7579 7569 17 5765 5767 5770 5775 7378 7460 7580 Inspiron 17 5765,"EGP
1,450",https://f.nooncdn.com/p/pzsku/Z896F595F5EFF22F7F1ECZ/45/_/1737373220/01109a15-bff8-47d0-b774-09ad12139d01.jpg?width=240
"Generic Replacment Battery for HP ProBook 650 G2,640 G2,645 G2,655 G2,ProBook 650-G2 640-G2 645-G2 655-G2,CI03 C103XL 801554-001 HSTNN-UB6Q 11.1 4V 3933","EGP
1,500",https://f.nooncdn.com/p/pzsku/ZF0C74D0DF6B413A861A8Z/45/_/1737376179/0bf3e597-a586-497e-8de0-706c39b5e042.jpg?width=240
Generic Replacment Battery for Dell Latitude 5480 5580 5490 5280 5290 5491 5495 5590 5591 E5480 E5580 E5490 E5590 Precision 3520 353535353520 0 DY9N T 5YHR4 451-BBZG [4Cells/7.6V],"EGP
1,500",https://f.nooncdn.com/p/pzsku/Z8F289EBBD5B603F97439Z/45/_/1737375088/c4d89438-ed5d-4e82-a0ca-1c39a44462a2.jpg?width=240
Generic BS-402 4 PCs Multi-sets Female School Student Waterproof Fashion Student Travel Backpack Bag - Black,"EGP
642",https://f.nooncdn.com/p/pzsku/Z3101F3FA057C63FE39B0Z/45/_/1720956396/3fc9b298-1a93-4bc2-91cf-1ae762998c0e.jpg?width=240
"Pisen Case for MacBook Pro 14 Inch for Mac Pro 14 (2024-2021) A2442 Pro/Max,Hard Shell Case with Keyboard Cover","EGP
199",https://f.nooncdn.com/p/pzsku/Z68A2500874C094A66DF4Z/45/_/1728551710/f751f2ec-f2b9-478d-83cf-37d554c589cd.jpg?width=240
"HP Wireless Optical Gaming Mouse M100G , 2.4Ghz for pc and laptop , 1300 DPI , Black","EGP
170",https://f.nooncdn.com/p/pzsku/ZD09B5B385DFE8740EF96Z/45/_/1721568773/297c99e2-9cd3-409b-9a18-6c65712bcf9a.jpg?width=240
"Zero ZR-180 Comfort USB Wired Mouse, 3 Button, 1200 DPI Optical Sensor, High Performance Plug & Play, for Desktop, PC and Laptop Windows/Mac, Black","EGP
49",https://f.nooncdn.com/p/pzsku/Z096DC342F2CFEFABD119Z/45/_/1734614614/18052cd2-c622-40ac-ab57-b980a5517f67.jpg?width=240
Generic Replacment Laptop Battery HP Pavilion 15-DA 15-DB 15-DW 15-CS 15-DY 17-by 17-CA 14-CE 14-CF 14-DF 14-DQ 14-DK 14M-DH 15-da0014dx 15-cs005 3cl 3cl 15-dw0043dx 15t-dw100 15z-cw100 17-by1053dx,"EGP
1,440",https://f.nooncdn.com/p/pzsku/Z9428B7301A09A0DB2852Z/45/_/1737377466/b9955686-806d-44f3-ba80-3b8dfcc6abce.jpg?width=240
Generic 11.4V 47WH 6MT4T Laptop Battery for Dell Latitude 14 5470 E5470 15 5570 E5570 E5270 Precision 15 3510 M3510 Mobile Workstation WYJC2 VMKXM 7V69Y TXF9M 79VRK 0 7V69Y 451-BBUQ 0HK6DV TXF9M Battery,"EGP
1,450",https://f.nooncdn.com/p/pzsku/Z2FA8B7C0968534E7DC3AZ/45/_/1737389703/a920291c-5e59-49ac-8089-b56a0387c7b2.jpg?width=240
"QSHOP Imported Premium Waterproof Laptop Backpack with USB Charging Port and Lock, 15.6 Inch Business Backpacks for Men Women College School Students","EGP
645",https://f.nooncdn.com/p/pzsku/ZB36ED00D2E29652CFDF0Z/45/_/1738671195/9e37b45f-6dab-4f79-bfa0-5378f3628910.jpg?width=240
"Generic Replacment Laptop Battery HP CS03XL CSO3XL 800513-001 800231-141 HSTNN-DB6U HSTNN-IB6Y for HP EliteBook 745 G3 755 G3 840 G3 848 G3 850 G3, HP ZBook 15u G3 G3 G4","EGP
1,500",https://f.nooncdn.com/p/pzsku/ZFB68C1B54CEE8DE059DEZ/45/_/1737376999/fa3409fd-f0ee-435c-8930-b8ee1562c56f.jpg?width=240
Golden Wolf Golden Wolf GXB00129 9.7 inch Waterproof Cross Bag,"EGP
600",https://f.nooncdn.com/p/pzsku/Z16097E8C1098ED8BD613Z/45/_/1732038028/395aebc1-c8f9-49fc-bebe-a4b63b029111.jpg?width=240
"Generic Gaming Headset with Microphone, Lenovo thinkplus G86A Ultra-Light Wired Headphones Compatible with PS4 PS5 Xbox One PC Laptop,3.5mm Stereo Surround Sound Headset with RGB Flowing Light, Black","EGP
585",https://f.nooncdn.com/p/pzsku/Z7C32BE30CE922321A623Z/45/_/1720864536/320c8cbc-704f-4b04-b29f-7d3b3d11320d.jpg?width=240
NAS Trends Ma3lesh - Sticker,"EGP
45",https://f.nooncdn.com/p/pzsku/Z824B7170F9EC668CFCABZ/45/_/1732188001/88d30256-5530-44b2-9df6-7ea55a4f11ff.jpg?width=240
"ABKONCORE PC Headset with Dynamic Sensory & Noise-Cancelling Mic, 7.1 Surround Sounds, Mute Controls, LED Light, RGB Light for WFH PC, Laptop, Mac (B581 USB Gaming Headset with 7.1 Surround Sound)","EGP
589",https://f.nooncdn.com/p/pzsku/Z9E65C96D931A1439832DZ/45/_/1739362250/07720d9c-a29e-4c0d-8136-0b9941d9dcbe.jpg?width=240
Generic Laptop Sleeve Case 14.1,"EGP
499",https://f.nooncdn.com/p/pzsku/Z40C492A76FDFEFC44084Z/45/_/1717856249/d255e7f4-c3c2-4aad-ab28-700618395873.jpg?width=240
Zero Type-C Hub 10 in 1 USB C to 4K HDMI + RJ45 + PD 100W Charge + USB3.0 + VGA + SD/TF Card Reader Dock for MacBook Windows Laptop,"EGP
920",https://f.nooncdn.com/p/pzsku/ZAEB90E2E8373876630F4Z/45/_/1733847510/d04a2b25-1554-42df-b19d-b62608885907.jpg?width=240
L'avvento L'avvento BG925 Laptop Sleeve 14.1 made of Polyester - Gray * Blue,"EGP
279",https://f.nooncdn.com/p/pzsku/Z7FE69683DCF731A4A21BZ/45/_/1722947637/905bf2ae-5c29-4abb-8a2a-d3a22c3f3430.jpg?width=240
NAS Trends NAS Shape - Sticker,"EGP
45",https://f.nooncdn.com/p/pzsku/Z809E4ABB9D179A4880A9Z/45/_/1732188532/765f6ebf-89dd-4d6c-a352-8c3da9d2adb8.jpg?width=240
NAS Trends Watheq - Sticker,"EGP
45",https://f.nooncdn.com/p/pzsku/ZAFAAB1C0F2F7C9EF7B2DZ/45/_/1731859441/eed3c085-0509-4c7f-87f0-89734257cdb8.jpg?width=240
NAS Trends Karizma - Sticker,"EGP
35",https://f.nooncdn.com/p/pzsku/ZFE29030BDC7CABF38A96Z/45/_/1731857924/c35cd73c-3d78-4fa9-8384-9a5fb2413d7b.jpg?width=240
"Generic 50WH SS03XL Battery for HP EliteBook 730 735 740 745 830 840 846 G5, EliteBook 735 745 830 840 846 G6, MT44 MT45 Mobile Thin Client ZBOOK 14U G5 G6 HSTNN-LB8 G HSTNN-IB8C HSN-I12C HSN-I13C-4","EGP
1,500",https://f.nooncdn.com/p/pzsku/ZB61067A5150872015119Z/45/_/1737377499/feaa192b-9f0e-44bc-ad7a-0e206caf36c3.jpg?width=240
NAS Trends Namaste - Sticker,"EGP
45",https://f.nooncdn.com/p/pzsku/ZE9A9E2077E3EB4BD90CEZ/45/_/1731858065/ad9584d1-dd86-4595-90fa-33a62fd77d6d.jpg?width=240
Armani Exchange Armani Exchange Black Laptop Bag- Eco-Leather - 2-Strap,"EGP
2,499",https://f.nooncdn.com/p/pzsku/ZB3B33B1CAE6E0997A304Z/45/_/1737555807/65a3c441-acae-4d5b-96ee-33a57de737a8.jpg?width=240
2B 2B (PS931) Laptop charger Power Cable 1.5M 7.5 OD 3*0.75mm2 300/500v 13.5 - Gray,"EGP
79",https://f.nooncdn.com/p/pzsku/ZC36ABF29D832522E329EZ/45/_/1723544113/e2b89168-71c5-43a8-969f-81efa9902b6c.jpg?width=240
"snooze Snooze, Desk to go (Laptop ), Beige, 45*35 cm","EGP
918",https://f.nooncdn.com/p/pzsku/Z2BC827CC769273FA944FZ/45/_/1723738706/e62dbf4b-4710-4450-a2e7-4570619dcbcf.jpg?width=240
Zero Type-C Hub 11 in 1 USB C to 4K HDMI + RJ45 + PD + audio 100W Charge + USB3.0 + VGA + SD/TF Card Reader Dock for MacBook Windows Laptop,"EGP
980",https://f.nooncdn.com/p/pzsku/Z25CF710CC5EF9C93F676Z/45/_/1733847923/6a93908a-29da-4d14-a0a1-da36935f349f.jpg?width=240
"Lexar Lexar®DDR4 8GB 260 PIN So-DIMM 3200Mbps, CL22, 1.2V- 3200/2666 SODIMM Laptop Memory, 260 Pin 69.6 mm x 30 mm 69.6 mm x 30 mm 69.6 mm x 30 mmmm Black","EGP
830",https://f.nooncdn.com/p/pnsku/N70010055V/45/_/1696341771/fe26fede-768b-4632-8f6b-3ac2111fe80f.jpg?width=240
"Golden Wolf Golden Wolf GB00397 15.6"" Waterproof USB Backpack","EGP
1,599",https://f.nooncdn.com/p/pzsku/ZB4CD8751B9F4083142D1Z/45/_/1732037684/a728cb76-3432-483e-85b0-5d846516a14b.jpg?width=240
"FD FD Multi-Device Dual Mode Wireless Bluetooth Keyboard with Phone Holder - ( AR / ENG ) Layout Full Size - Compatible for Mac OS, Windows, Android, iOS - with USB Receiver for PC/Laptop","EGP
1,099",https://f.nooncdn.com/p/pzsku/ZCF9D3D3987817664F3B4Z/45/_/1728860294/8ad4b45f-cb96-4c07-8c5d-f34fdc165bc4.jpg?width=240
2B 2B (LK117) Laptop Key Lock,"EGP
139",https://f.nooncdn.com/p/pzsku/Z88F760ADD816115CD1B3Z/45/_/1722341224/6a915741-afdf-43af-ad26-aa6bffba7cb8.jpg?width=240
"Generic Gaming Headset Model G1P – Compatible with Phones, Laptops, and Tablets – Removable Microphone – 50mm Drivers – Extra Bass –BLACK","EGP
650",https://f.nooncdn.com/p/pzsku/Z846774DE61AC2AC988AEZ/45/_/1736777513/58d51ff1-bd30-4cf7-91a6-98bdfc4ff2cf.jpg?width=240
NAS Trends Enta Sah - Sticker,"EGP
45",https://f.nooncdn.com/p/pzsku/Z8540AAF9334E7EADD9B2Z/45/_/1732189039/828868e9-c669-4285-8d5f-5a8d9d067b87.jpg?width=240
"Generic 90Wh VV09XL Laptop Battery for HP ZBook 15 G3 G4, ZBook 17 G3 Mobile Workstation HSTNN-DB7D HSTNN-C87C 808398-2B1 808398-2C1 808452-001 808452-002 005 8. 08398-2C2 VV09090XL 11.4V 9-Cell","EGP
1,570",https://f.nooncdn.com/p/pzsku/Z89075F757BECC28E84D1Z/45/_/1737376087/d8b7587e-fe15-44b9-8d1e-867a9655b449.jpg?width=240
"crucial Crucial RAM CT16G48C40S5 16GB DDR5 4800MHz CL40 Laptop Memory, Black 16 GB","EGP
2,590",https://f.nooncdn.com/p/pnsku/N70007743V/45/_/1695821462/d4916473-ce84-46a2-adc4-cc8c9ce2cffb.jpg?width=240
"Lexar NS100 2.5” SATA III 6Gb/s Internal 2TB SSD, Solid State Drive, Up to 550MB/s Read, Internal SSD for Laptop, Desktop Computer/PC (LNS100-2TRB) 2 TB","EGP
5,600",https://f.nooncdn.com/p/pnsku/N70057066V/45/_/1710999559/7892c57d-e3ba-4225-92e6-58e639433a57.jpg?width=240
"snooze Snooze, Desk to go (Laptop ), Green, 45*35 cm","EGP
918",https://f.nooncdn.com/p/pzsku/Z5A74873CD128DA48849CZ/45/_/1723743257/3df0ec7c-00d5-4267-910c-12b493241d06.jpg?width=240
"snooze Snooze, Desk to go (Laptop ), Blue, 45*35 cm","EGP
918",https://f.nooncdn.com/p/pzsku/ZEEAE74E3EAB132131F48Z/45/_/1723738169/10554c48-92e4-4ee0-9a6b-afee8298112b.jpg?width=240
NAS Trends Moatfa2el - Sticker,"EGP
35",https://f.nooncdn.com/p/pzsku/ZD0A6698BFC53D3A1B003Z/45/_/1731858801/8386c5bb-a27f-4425-8840-8a36488773b5.jpg?width=240
"Zero Hard Drive Enclosure, 2.5 Inch SATA USB 3.0 HDD Hard Drive, External Enclosure, SSD Disk Box, Mobile Laptop Hard Disk Case Box, HDD SSD Case, Sata to Hard Drive Box Enclosure Adapter 5Gbps","EGP
200",https://f.nooncdn.com/p/pzsku/ZD9C9040174391CF33460Z/45/_/1734543360/74a70e93-70cc-4c69-a186-03893f4f5519.jpg?width=240
Lexar 32GB DDR4 3200 MT/s CL22 SODIMM 260-Pin Laptop Memory - LD4AS032G-B3200GSST 32 GB,"EGP
2,990",https://f.nooncdn.com/p/pnsku/N70053034V/45/_/1710143164/057871b9-42e9-4dff-abfe-c1a4d6644566.jpg?width=240
"Zero Hard Drive Enclosure, 2.5 Inch SATA USB 2.0 HDD Hard Drive, External Enclosure, SSD Disk Box, Mobile Laptop Hard Disk Case Box, HDD SSD Case, Sata to Hard Drive Box Enclosure Adapter 5Gbps","EGP
180",https://f.nooncdn.com/p/pzsku/Z1B1E90BC5F2BB90BC7DEZ/45/_/1734543675/43065bc4-34a5-4cff-b4b7-5a519515aeac.jpg?width=240
"Kingston XS1000 2TB SSD Pocket-Sized USB 3.2 Gen 2 External Solid State Drive Up to 1050MB/s read, 1000MB/s write 2 TB","EGP
6,570",https://f.nooncdn.com/p/pnsku/N70054815V/45/_/1710491756/b8c86fb6-fa7b-48b7-accd-0747b06a3d65.jpg?width=240
Generic Replacement Keyboard for HP EliteBook 840 G1 G2 / 850 G1 G2 / HP ZBook 14 Mobile Workstation Series Laptop with Backlight (Black Frame No Pointer),"EGP
475",https://f.nooncdn.com/p/pzsku/Z753EB6F3ED8BBB2E038EZ/45/_/1737459295/8a9ab444-00db-48d4-939e-3318964d85cd.jpg?width=240
Generic Laptop Replacement Keyboard with Pointing with Backlight Keyboard for HP 745 G3/ 745 G4 /EliteBook 840 G3/840 G4/ 836308-001 821177-001 819877-001,"EGP
1,700",https://f.nooncdn.com/p/pzsku/Z9AA79DFD0C89AC4614CFZ/45/_/1737459956/7c959ba1-2810-4a36-92b2-2514f75052d3.jpg?width=240
Generic Replacement Backlit Keyboard with/Stick Pointer Replacement for Dell Latitude E5570 E5550 5580 5590 5591 Precision 3510 3520 3530 7510 7520 7710 7720,"EGP
1,700",https://f.nooncdn.com/p/pzsku/Z8450D52095EBC030458DZ/45/_/1737461533/406a2d41-cc1a-4131-b95a-524549b73f2b.jpg?width=240
"Generic Replacement Keyboard for HP ZBOOK 15 G1 G2 17 G1 G2 US for HP 15-p000 15-p008au 15-p030nr,","EGP
850",https://f.nooncdn.com/p/pzsku/ZBC0B07EA0816A5EF926EZ/45/_/1737459455/215f9aff-d21d-4d33-ab9f-73e38d1ba00d.jpg?width=240
Generic Replacment Laptop Battery Compatible with Dell Latitude 14 5470 E5470 15 E5570 Series Laptop Replacement for 7aV69Y TXF9M 79VRK 07V69Y 0HK6DV 079VRK 0TXF9M,"EGP
1,450",https://f.nooncdn.com/p/pzsku/Z81D11F8EBC978812B47BZ/45/_/1737374076/fcb509bc-e816-4ee4-b68c-77d5d23cbeca.jpg?width=240
Generic Replacement Keyboard Compatible for HP Pavilion 15-d 15-f 15-g 15-r 15-e 15-f387wm 15-d035dx 15-f233wm 15-f272wm 15-ay012dx 15-f010wm 15-n290nr 15-e 15-f222wm 15-f271wm,"EGP
680",https://f.nooncdn.com/p/pzsku/Z851117EE1E49CF48BB45Z/45/_/1737463260/eb68ffe9-8cb0-495d-9941-573540d4fff5.jpg?width=240
"Generic Replacment Backlit Keyboard for HP Probook 450 G5 Series/Probook 455 G5 Series/Probook 470 G5 Series, P/N: L01027-001 925741-001","EGP
870",https://f.nooncdn.com/p/pzsku/Z392297D7DC8CDD3146A9Z/45/_/1737462152/aef6cfd3-53c8-4d3d-a4a6-61a7577e4a1b.jpg?width=240
"Generic Laptop Keyboard for De ll Inspiron 5547, 5548, 5551, 5552, 5555, 5558, 5559, 5566, 5742, P39F Keypad Black Replacement Internal Keyboard","EGP
840",https://f.nooncdn.com/p/pzsku/ZD93EFAC5D1F36FD1F6F2Z/45/_/1737464086/00bdd89a-0dec-4d55-868c-543f3ab1b09e.jpg?width=240
Generic Replacement Keyboard for Dell Inspiron 5000-5565-5567 Laptop,"EGP
840",https://f.nooncdn.com/p/pzsku/Z158D82D96E2B67337FB3Z/45/_/1737464059/0c5fac00-6d90-4aea-b0c0-053532e21c1e.jpg?width=240
Generic Replacement Keyboard Compatible with HP 15-AC 15-AF 15-AY 15-BA 15-BG 15-BN 17-X 17-Y 250 G4 255 G4 256 G4 250 G5 255 G5 Black,"EGP
640",https://f.nooncdn.com/p/pzsku/ZB4CE63F354724E2260D1Z/45/_/1737461309/ad4e047e-8654-40cf-991d-b704461cf71b.jpg?width=240
Generic Replacement Arabic English Keyboard for Dell Vostro 3500 3501 5501 5502 5590 7500 7590 Laptop 00WNM6 0WNM6 01FRFK,"EGP
800",https://f.nooncdn.com/p/pzsku/Z4B7917C74310716D9CB5Z/45/_/1737219612/7d720ff6-880e-49ea-a523-2ac8d5dae1fe.jpg?width=240
Generic CP2020 Laptop Cooling Pad - 9-14 Inch - 2 Fans with LED Lights - USB Interface - Height Adjustable - black,"EGP
850",https://f.nooncdn.com/p/pzsku/ZF2474C72DC2B0D16D21DZ/45/_/1736606553/64b4fc54-dbbf-4079-9487-5f690aa7f7b2.jpg?width=240
"Kisonli Kisonli i-650 Soundbar - 2.0 Stereo Speaker, High-Quality Sound-3W, USB Powered, Ideal for PC, Laptop & Mobile-BLACK","EGP
400",https://f.nooncdn.com/p/pzsku/Z5B7C655286CED1E3EA41Z/45/_/1738851432/f2d4416c-64a9-484a-908e-465309c4d072.jpg?width=240
"Generic Replacement Keyboard with Backlit for HP ZBOOK 15 G1 G2 17 G1 G2 US for HP 15-p000 15-p008au 15-p030nr,","EGP
1,100",https://f.nooncdn.com/p/pzsku/Z2F5D62F2C14538E4488CZ/45/_/1737459386/6452d6f6-a0d8-4cc1-b15d-d9ba2198a294.jpg?width=240
"Generic Replacement Keyboard for ZBOOK 15 G1 G2 17 G1 G2 US for 15-p000 15-p008au 15-p030nr,","EGP
850",https://f.nooncdn.com/p/pzsku/ZB8A886333A73B9435336Z/45/1742211985/adf90b99-8768-4c7a-9ff5-48fe39ae980c.jpg?width=240
Generic C4000 Laptop Cooling Stand - 17 Inch - 4 LED Fans with USB Ports - Ultra-thin Design - Ergonomic and Comfortable,"EGP
750",https://f.nooncdn.com/p/pzsku/Z5A20289F7E26D7EADF48Z/45/_/1736783354/3b672ab5-e708-41e9-b3e2-f037cfec731c.jpg?width=240
Lenovo 230W Laptop Power Supply for Lenovo Legion Y740 Y920 Y7000 Y9000K Y520 Y520-15 IdeaPad Y545 Y540 Y540-15 Y540-17 Y545-PG0 Y900 Y900-17IS. K PNNK PN230NLC3A 01FR046 SA10M42756 20V 11.5A Black,"EGP
2,100",https://f.nooncdn.com/p/pnsku/N70147733V/45/_/1738255607/f19fdda7-c1b3-411f-b71f-8c3ae8c50b3d.jpg?width=240
NAS Trends Gorilla - Sticker,"EGP
65",https://f.nooncdn.com/p/pzsku/ZB7777AAA3F6D260CC209Z/45/_/1732188859/bb38c9d7-65df-4325-aa58-ee55f61b7252.jpg?width=240
NAS Trends NAS - Sticker,"EGP
35",https://f.nooncdn.com/p/pzsku/Z7F0978AE41E538AD53A2Z/45/_/1732188717/815c9157-0edf-4aa1-80e7-2b8897ba045e.jpg?width=240
DELL Laptop Charger 180w 19.5V 9.23a Black,"EGP
1,800",https://f.nooncdn.com/p/pnsku/N70147012V/45/_/1738100810/90606ba2-f613-492d-921b-8e6a4d0be791.jpg?width=240
NAS Trends Flower Lover-Sticker,"EGP
55",https://f.nooncdn.com/p/pzsku/Z6CCFCE379FAC884DC754Z/45/_/1732189216/191a0059-b906-4bfb-bb97-fa9d1840941a.jpg?width=240
MODERN HOME Foldable Laptop Table With Cup Holder Combination Material Multicolour 40.5 x 60 x 5.5cm,"EGP
202.40",https://f.nooncdn.com/p/v1605797228/N42484285A_1.jpg?width=240
Samsung 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug) Black,"EGP
81.50",https://f.nooncdn.com/p/v1633869899/N51193935A_1.jpg?width=240
MODERN HOME Portable Folding Laptop Table With iPad And Cup Holder Multicolour 40.5x60x5.5cm,"EGP
217.35",https://f.nooncdn.com/p/pnsku/N44771567A/45/_/1716201386/fbba6281-d80f-4774-bfc3-7a01ca1a2872.jpg?width=240
AULA S20 Usb Wired Gaming Mouse |Programmable |Optical Ergonomic Mouse |With Breathing Led Lights | For Pc Laptop,"EGP
180",https://f.nooncdn.com/p/pnsku/N49539104A/45/_/1697541440/5e05e16d-87e6-4012-8815-edcbf1d9f7b8.jpg?width=240
"TP-LINK TL-WN725N N150 USB Wireless WiFi Network Nano Size Adapter for PC/Laptop, WiFi Dongle, Compatible with Windows 10/8.1/8/7/XP, Mac OS X, Linux Black/Gold","EGP
285",https://f.nooncdn.com/p/v1632463141/N12709926A_1.jpg?width=240
