Title,Price,Image URL
Honor X7a Dual SIM Midnight Black 4GB RAM 128GB 4G LTE - Middle East Version,"EGP
5,249",https://f.nooncdn.com/p/v1686137293/N53380190A_1.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Light Blue 4GB RAM 64GB - Middle East Version,"EGP
5,402",https://f.nooncdn.com/p/pnsku/N70102376V/45/_/1724307502/3825ba42-2fc6-4b96-a4a0-8ee9f7e77aa3.jpg?width=240
Xiaomi Redmi A3 Dual Sim Star Blue 4Gb Ram 128Gb 4G - Global Version,"EGP
5,263",https://f.nooncdn.com/p/pnsku/N70052311V/45/_/1709710317/381cbaf4-a672-4ed3-abe8-4eaa80b6ec3f.jpg?width=240
ITEL P55 Dual SIM Moonlit Black 8GB RAM 128GB 4G - Middle East Version,"EGP
5,254",https://f.nooncdn.com/p/pnsku/N70041143V/45/_/1706130053/f8a68c5c-92e6-4eb8-80c8-d3fd279ff15b.jpg?width=240
realme Note 50 Dual SIM Midnight Black 3GB RAM 64GB 4G - Middle East Version,"EGP
5,255",https://f.nooncdn.com/p/pnsku/N70060366V/45/_/1712129474/1e28d30d-7f24-4bc7-9b19-338b20d1c531.jpg?width=240
Xiaomi Redmi A3 Dual Sim Midnight Black 4Gb Ram 128Gb 4G - Global Version,"EGP
5,264",https://f.nooncdn.com/p/pnsku/N70052312V/45/_/1709710314/29d7257c-9858-40b7-bac0-cde12ecc8725.jpg?width=240
Infinix Hot50i Dual SIM Sleek Black 6+6GB RAM 128GB 4G - Middle East Version,"EGP
5,275",https://f.nooncdn.com/p/pnsku/N70114828V/45/_/1727341483/526510e0-1298-4aa6-89e8-7dd6aebdde1d.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,299",https://f.nooncdn.com/p/pnsku/N70039050V/45/_/1717680885/476da049-4100-4534-9762-f38bc719be6a.jpg?width=240
realme Note 50 Dual SIM Midnight Black 3GB RAM 64GB 4G - International Version,"EGP
5,375",https://f.nooncdn.com/p/pnsku/N70060370V/45/_/1712129484/12e8ad61-a475-401d-af8f-e1d14d24328d.jpg?width=240
Infinix Hot 30i Dual SIM Marigold 4GB RAM 128GB 4G LTE - KSA Version,"EGP
5,299",https://f.nooncdn.com/p/v1682930618/N53401801A_1.jpg?width=240
Xiaomi Redmi A3 Dual SIM Forest Green 4GB RAM 128GB 4G - Middle East Version,"EGP
5,308",https://f.nooncdn.com/p/pnsku/N70045120V/45/_/1707638608/907661f0-94fc-4005-8781-66c13102f666.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Gold 4GB RAM 64GB - Middle East Version,"EGP
5,432",https://f.nooncdn.com/p/pnsku/N70102377V/45/_/1724307442/90378139-7ef1-4dd4-97d0-ff71ef56fa9b.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Black 4GB RAM 64GB - Middle East Version,"EGP
5,402",https://f.nooncdn.com/p/pnsku/N70102386V/45/_/1724307432/7cae836d-81c7-4953-aab0-49c643d3da92.jpg?width=240
realme Note 60x 4G Dual SIM Wilderness Green 4GB RAM 128GB - Middle East Version,"EGP
5,440",https://f.nooncdn.com/p/pnsku/N70161872V/45/_/1742122087/1427c082-b5d0-4369-acf0-202b9ffd2150.jpg?width=240
realme Note 60x 4G Dual SIM Marble Black 4GB RAM 128GB - Middle East Version,"EGP
5,440",https://f.nooncdn.com/p/pnsku/N70161873V/45/_/1742122086/28761df3-85f8-43d7-a454-d8f8e580b71c.jpg?width=240
realme C21Y Dual Sim Cross Blue / Azul palido 4GB RAM 64GB 4G LTE - Global Version,"EGP
5,399",https://f.nooncdn.com/p/v1687262896/N49890952A_1.jpg?width=240
realme C21Y Dual Sim Cross Black 4GB RAM 64GB 4G LTE - Global Version,"EGP
5,399",https://f.nooncdn.com/p/v1687262896/N49890951A_1.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,440",https://f.nooncdn.com/p/pnsku/N70027757V/45/_/1717680803/f6314a1a-0600-4361-8d2b-7736c32ff844.jpg?width=240
Samsung Galaxy A05s Dual SIM Black 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,450",https://f.nooncdn.com/p/pnsku/N70039084V/45/_/1717679225/4c0fb659-92cf-44f1-acb9-f3356a825762.jpg?width=240
Infinix Hot 30i Dual SIM Diamond White 8GB RAM 128GB 4G LTE,"EGP
5,488",https://f.nooncdn.com/p/pnsku/N70001204V/45/_/1695297975/53aed40c-38b2-47df-a560-cc181642e19c.jpg?width=240
Infinix Hot 30i Dual SIM Mirror Black 8GB RAM 128GB 4G LTE - KSA Version,"EGP
5,488",https://f.nooncdn.com/p/v1683018242/N53401802A_1.jpg?width=240
Infinix Hot 30i Dual SIM Glacier Blue 8GB RAM 128GB 4G LTE,"EGP
5,488",https://f.nooncdn.com/p/v1688977996/N53419089A_1.jpg?width=240
realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE - Global Version,"EGP
5,490",https://f.nooncdn.com/p/v1687262944/N51931221A_1.jpg?width=240
Xiaomi Redmi 10C Dual SIM Graphite Gray 4GB RAM 128GB 4G LTE - Global Version,"EGP
5,499",https://f.nooncdn.com/p/v1687262985/N52949558A_1.jpg?width=240
Samsung Galaxy A03 Core Dual SIM Onyx Black 2GB RAM 32GB LTE - Middle East Version,"EGP
5,499",https://f.nooncdn.com/p/v1687430433/N51890458A_1.jpg?width=240
Samsung Galaxy A03s Dual SIM Black 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,499",https://f.nooncdn.com/p/v1687521077/N50099890A_1.jpg?width=240
OPPO A16K Dual SIM Midnight Black 3GB RAM 32GB 4G - Middle East Version,"EGP
5,499",https://f.nooncdn.com/p/v1686131997/N52862254A_1.jpg?width=240
realme C21Y Dual SIM Cross Black 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,499",https://f.nooncdn.com/p/v1687262892/N48796933A_1.jpg?width=240
OPPO A3x Dual SIM Nebula Red 4GB RAM 64GB 4G - Middle East Version,"EGP
5,530",https://f.nooncdn.com/p/pnsku/N70114003V/45/_/1727161450/e54d653c-4c9f-45a4-93b3-07e5d0423620.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Black 4GB RAM 128GB - Middle East Version,"EGP
5,599",https://f.nooncdn.com/p/pnsku/N70102389V/45/_/1726147980/db813de6-aa37-4f19-8208-7e7f6b4e24f8.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Light Blue 4GB RAM 128GB - Middle East Version,"EGP
5,699",https://f.nooncdn.com/p/pnsku/N70102387V/45/_/1727463789/c8df7bda-ce7f-4e4e-968e-1b688869c7ef.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Gold 4GB RAM 128GB - Middle East Version,"EGP
5,699",https://f.nooncdn.com/p/pnsku/N70102388V/45/_/1727463602/c3f915eb-ea6d-49be-8f13-7efe32932450.jpg?width=240
vivo Y04 Dual SIM Gold 4GB RAM 128GB 4G,"EGP
5,580",https://f.nooncdn.com/p/pnsku/N70158797V/45/_/1741179120/af69ea07-abd4-4083-8877-9439af579cab.jpg?width=240
Infinix Hot50i Dual SIM Sage Green 4+4GB RAM 256GB 4G,"EGP
5,655",https://f.nooncdn.com/p/pnsku/N70114835V/45/_/1727341497/dbcfcc1b-a445-4df0-b53b-0a7806748d9f.jpg?width=240
OPPO A3x Dual SIM Ocean Blue 4GB RAM 64GB 4G - Middle East Version,"EGP
5,599",https://f.nooncdn.com/p/pnsku/N70115970V/45/_/1727765246/515f20ae-4675-4d06-9b94-ec5d3c855058.jpg?width=240
vivo Y04 Dual SIM Green 4GB RAM 128GB 4G,"EGP
5,599",https://f.nooncdn.com/p/pnsku/N70158798V/45/_/1741179132/a7bc1e54-4d9a-4706-a730-494901db89c2.jpg?width=240
ITEL P55 Dual SIM Moonlit Black 8+16GB RAM 256GB 4G - Middle East Version,"EGP
5,635",https://f.nooncdn.com/p/pnsku/N70037177V/45/_/1705225091/67ba5819-b436-4e03-9c2f-092622389c63.jpg?width=240
realme Note 60 Dual SIM Voyage Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
5,650",https://f.nooncdn.com/p/pnsku/N70105256V/45/_/1731580036/557d4867-0b42-46bd-8cc6-c7e60b4bedbe.jpg?width=240
Infinix Hot50i Dual SIM Titanium Grey 4+4GB RAM 256GB 4G,"EGP
5,655",https://f.nooncdn.com/p/pnsku/N70114834V/45/_/1727341500/1da66f18-1a88-4729-83f9-45e8a9e3473d.jpg?width=240
Infinix Hot 50i Dual SIM Sage Green 4+4GB RAM 256GB 4G- Middle East Version,"EGP
5,699",https://f.nooncdn.com/p/pnsku/N70131607V/45/_/1732769207/f4ce9360-6f9b-404a-b574-aadfb0b5acb1.jpg?width=240
realme C25Y Dual Sim Glacier Blue 4GB RAM 128GB 4G LTE- Middle East Version,"EGP
5,699",https://f.nooncdn.com/p/v1687262931/N51436356A_1.jpg?width=240
realme Note 60 Dual SIM Marble Black 4GB RAM 128GB 4G - Middle East Version,"EGP
5,700",https://f.nooncdn.com/p/pnsku/N70105257V/45/_/1731579666/a674ab29-2287-4e9a-a164-420e66dd6717.jpg?width=240
Infinix Hot50i Dual SIM Sleek Black 4+4GB RAM 256GB 4G,"EGP
5,790",https://f.nooncdn.com/p/pnsku/N70114831V/45/_/1727341493/0375249b-ce20-4b86-9f1d-66d37db857e1.jpg?width=240
Xiaomi Redmi 13C Dual SIM Navy Blue 6GB RAM 128GB 4G,"EGP
5,722",https://f.nooncdn.com/p/pnsku/N70040315V/45/_/1705987883/d8289145-e25c-4a3a-9c75-d3321a415edd.jpg?width=240
Xiaomi Redmi 13C Dual SIM Clover Green 6GB RAM 128GB 4G,"EGP
5,722",https://f.nooncdn.com/p/pnsku/N70040427V/45/_/1706000447/68ad8125-57f9-47d9-a859-96fbc1a13891.jpg?width=240
Xiaomi Redmi 13C Dual SIM Midnight Black 6GB RAM 128GB 4G,"EGP
5,733",https://f.nooncdn.com/p/pnsku/N70031501V/45/_/1709822664/ac09b153-6a69-47f5-9b21-842cd119900b.jpg?width=240
Samsung Galaxy A05s Dual SIM Light Violet 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,750",https://f.nooncdn.com/p/pnsku/N70039049V/45/_/1717588264/97c7d494-6f20-498e-a0c9-76b0dc090c24.jpg?width=240
Infinix Hot 50i Dual SIM Sleek Black 4+4GB RAM 256GB 4G- Middle East Version,"EGP
5,789",https://f.nooncdn.com/p/pnsku/N70131113V/45/_/1732528024/68f28943-e640-4806-a5c5-3d05eef0d2c3.jpg?width=240
Infinix Hot 50i Dual SIM Titanium Grey 4+4GB RAM 256GB 4G- Middle East Version,"EGP
5,799",https://f.nooncdn.com/p/pnsku/N70131170V/45/_/1732593731/eb6a7fa9-5f65-4206-ab59-fe9250995e80.jpg?width=240
Xiaomi Redmi 14C Dual SIM Dreamy Purple 4GB RAM 128GB 4G - Middle East Version,"EGP
5,885",https://f.nooncdn.com/p/pnsku/N70124562V/45/_/1729828048/87418334-71e2-4bfd-80da-052a4e232adb.jpg?width=240
Samsung Galaxy A03 Dual SIM Red 4GB RAM 64 GB LTE - Middle East Version,"EGP
5,888",https://f.nooncdn.com/p/v1687262979/N52736883A_1.jpg?width=240
OPPO A18 Dual Sim Glowing Blue 4GB RAM 64GB 4G - Middle East Version,"EGP
5,890",https://f.nooncdn.com/p/pnsku/N70016185V/45/_/1697888528/9a456c68-351f-4459-a55c-1ecef21cf56d.jpg?width=240
OPPO A18 Dual SIM Glowing Black 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,890",https://f.nooncdn.com/p/pnsku/N70016184V/45/_/1697888530/145a93c1-dc0d-4e21-aecd-a688445accd3.jpg?width=240
Xiaomi Redmi 14C Dual SIM Starry Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
5,890",https://f.nooncdn.com/p/pnsku/N70123425V/45/_/1729676783/44b8f412-c615-4486-9d9c-ed7a26012007.jpg?width=240
OPPO A18 Dual SIM Glowing Black 4GB RAM 64GB 4G - Global Version,"EGP
5,890",https://f.nooncdn.com/p/pnsku/N70073697V/45/_/1716006724/60d0ba03-9511-45d9-9edc-35f29649a68b.jpg?width=240
Xiaomi Redmi 13C Dual SIM Clover Green 4GB RAM 128GB 4G,"EGP
5,890",https://f.nooncdn.com/p/pnsku/N70040314V/45/_/1705987883/a26eb183-4b99-4f50-9677-fd50205c59c4.jpg?width=240
Honor X6b Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version,"EGP
5,899",https://f.nooncdn.com/p/pnsku/N70104273V/45/_/1724843001/c3de8034-83eb-4b8d-bf5e-2ec032ab8b4f.jpg?width=240
realme C61 Dual SIM Sparkle Gold 4GB RAM 128GB 4G - International Version,"EGP
5,899",https://f.nooncdn.com/p/pnsku/N70099472V/45/_/1723727245/ba621a86-f22d-42a0-9d91-3e024e96359c.jpg?width=240
Xiaomi Redmi 12C Dual SIM Graphite Gray 6GB RAM 128GB 4G,"EGP
5,919",https://f.nooncdn.com/p/pnsku/N70014678V/45/_/1697443308/25920e3f-3194-447d-beae-1451718d28a3.jpg?width=240
realme C61 Dual SIM Dark Green 4GB RAM 128GB 4G -International version,"EGP
5,935",https://f.nooncdn.com/p/pnsku/N70101155V/45/_/1723982331/eb8dbcdd-3795-4b9e-9627-b30884fa066a.jpg?width=240
Xiaomi Redmi 14C Dual SIM Midnight Black 4GB RAM 128GB 4G - Middle East Version,"EGP
5,990",https://f.nooncdn.com/p/pnsku/N70123423V/45/_/1729676772/0abac968-e944-42df-bad5-8be8b9471acf.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 4GB RAM 64GB 4G LTE - Middle East Version with a free gift 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
5,944",https://f.nooncdn.com/p/pnsku/N70112984V/45/_/1726804951/07d2e0c1-75ff-4c38-85a1-0bff83d27108.jpg?width=240
Xiaomi Redmi 14C Starry Blue Dual SIM 4GB RAM 128GB ROM - Global Version,"EGP
6,101",https://f.nooncdn.com/p/pnsku/N70102668V/45/_/1724338759/b29ccf52-417c-4373-a732-405290f4b813.jpg?width=240
vivo Y03 4G Dual SIM Space Black 4GB RAM 128GB 5000Mah - Middle East Version,"EGP
5,964",https://f.nooncdn.com/p/pnsku/N70064566V/45/_/1715670631/01ae64df-84f3-4f4a-9535-22bb640fb65c.jpg?width=240
vivo Y03 4G Dual SIM Gem Green 4GB RAM 128GB 5000Mah - Middle East Version,"EGP
5,964",https://f.nooncdn.com/p/pnsku/N70064565V/45/_/1715670795/a31a852b-17f7-46ac-bb01-96a72a30b9f0.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Black 6GB RAM 128GB - Middle East Version,"EGP
5,999",https://f.nooncdn.com/p/pnsku/N70115329V/45/_/1729857232/d4609ca3-c1b0-49cd-b37d-dfc7b14d811b.jpg?width=240
HMD Barbie Phone 4G Pink,"EGP
5,999",https://f.nooncdn.com/p/pnsku/N70124701V/45/_/1737459471/c8dcc27f-3e10-4b58-b0e2-914f6f7d618d.jpg?width=240
Infinix Hot50i Dual SIM Purple 6+6GB RAM 128GB 4G,"EGP
5,999",https://f.nooncdn.com/p/pnsku/N70150685V/45/_/1738925331/05ed66c9-8b15-4a82-9ffd-3f694b9db9d9.jpg?width=240
ITEL P65 Dual SIM Cyber Titanium 8+8GB RAM 128GB 4G - Middle East Version,"EGP
6,060",https://f.nooncdn.com/p/pnsku/N70143126V/45/_/1736934423/7d8c7d79-ef22-4750-9967-1f94d81c3e36.jpg?width=240
Xiaomi Redmi 14C Dual SIM Sage Green 4GB RAM 128GB 4G - Middle East Version,"EGP
6,063",https://f.nooncdn.com/p/pnsku/N70123424V/45/_/1729676766/679fd418-ad05-4a13-bb49-67c9e7ba68a0.jpg?width=240
Infinix Hot 30i Dual SIM Mirror Black 8GB RAM 128GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1688978130/N53419086A_1.jpg?width=240
NOKIA 6.1 Plus Dual SIM Blue 4GB RAM 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1570606366/N17946944A_1.jpg?width=240
Infinix Hot 12 Play Dual Sim Racing Black 4GB Ram 128GB 4G - International Version,"EGP
5,999",https://f.nooncdn.com/p/v1664362273/N53353852A_1.jpg?width=240
NOKIA 6.1 Plus Dual SIM White 4GB RAM 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1570091187/N17946946A_1.jpg?width=240
HUAWEI Y7 Prime 2019 Dual SIM Coral Red 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1555925423/N24135075A_1.jpg?width=240
realme C25S Dual Sim Water Blue 4GB RAM 128GB 4G LTE - International Version,"EGP
5,999",https://f.nooncdn.com/p/v1659707578/N49899676A_1.jpg?width=240
NOKIA G10 Dual SIM Dusk Purple 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,999",https://f.nooncdn.com/p/v1686663875/N47420893A_1.jpg?width=240
HUAWEI Y7 Prime 2019 Dual SIM Coral Red 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1561478488/N27170555A_1.jpg?width=240
Infinix Hot 12 Play Dual Sim Daylight Green 4GB Ram 128GB 4G - International Version,"EGP
5,999",https://f.nooncdn.com/p/v1687265290/N53353855A_1.jpg?width=240
vivo Y21 Dual SIM Metallic Blue 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,999",https://f.nooncdn.com/p/v1686131979/N50673987A_1.jpg?width=240
NOKIA G10 Dual SIM Dark Blue 4GB RAM 64GB 4G LTE - Middle East Version,"EGP
5,999",https://f.nooncdn.com/p/v1667826492/N47420892A_1.jpg?width=240
HUAWEI Y6P Dual SIM Midnight Black 3GB RAM 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1686663850/N38532173A_1.jpg?width=240
NOKIA 6.1 Plus Dual SIM White 4GB RAM 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1539847022/N19086050A_1.jpg?width=240
HUAWEI Y6P Dual SIM Emerald Green 3GB RAM 64GB 4G LTE,"EGP
5,999",https://f.nooncdn.com/p/v1686663850/N38532174A_1.jpg?width=240
Xiaomi Redmi 12C Dual SIM Ocean Blue 6GB RAM 128GB 4G -Middle East Version,"EGP
6,022",https://f.nooncdn.com/p/pnsku/N70015972V/45/_/1697704296/5dba9c58-4bbe-4d6b-8e45-3de154d29161.jpg?width=240
Xiaomi Redmi 14C Midnight Black Dual SIM 4GB RAM 128GB ROM - Global Version,"EGP
6,031",https://f.nooncdn.com/p/pnsku/N70102659V/45/_/1724338738/6b2db6a0-51de-4d0b-bb81-1140877a186e.jpg?width=240
realme Note 50 Dual SIM Midnight Black 4GB RAM 128GB 4G - International Version,"EGP
6,100",https://f.nooncdn.com/p/pnsku/N70060368V/45/_/1712129479/14999d61-9ec1-45fb-8e0b-d40391c7d157.jpg?width=240
realme Note 50 Dual SIM Sky Blue 4GB RAM 128GB 4G - International Version,"EGP
6,070",https://f.nooncdn.com/p/pnsku/N70060367V/45/_/1712129480/6f440123-082e-4dd0-9eaa-d5453244fcc3.jpg?width=240
realme Note 50 Dual SIM Midnight Black 4GB 128GB 4G - Middle East Version,"EGP
6,100",https://f.nooncdn.com/p/pnsku/N70053765V/45/_/1715069340/fe463726-5473-42d2-a67c-20f340363ecd.jpg?width=240
Infinix Hot50i Dual SIM Titanium Grey 8+8GB RAM 256B 4G - Middle East Version,"EGP
6,090",https://f.nooncdn.com/p/pnsku/N70164900V/45/_/1742993335/2edd10a4-a268-489b-84a5-547fc573c4f0.jpg?width=240
Infinix Hot50i Dual SIM Sleek Black 8+8GB RAM 256GB 4G - Middle East Version,"EGP
6,099",https://f.nooncdn.com/p/pnsku/N70164898V/45/_/1742993335/ff32f792-a9d0-4038-8c7f-2b8c2bf2aef1.jpg?width=240
ITEL S24 Dual SIM Dawn White 8+8GB RAM 128GB 4G,"EGP
6,099",https://f.nooncdn.com/p/pnsku/N70100926V/45/_/1723795364/0574c365-38e8-4fb9-a2f1-fe1686ee171a.jpg?width=240
ITEL S24 Dual SIM Starry Black 8+8GB RAM 128GB 4G,"EGP
6,099",https://f.nooncdn.com/p/pnsku/N70100927V/45/_/1723795424/fd2e9ea9-abcc-4b6c-9f0d-4436f90b212f.jpg?width=240
Xiaomi Redmi 9C Dual SIM purple 3GB RAM 64GB 4G LTE,"EGP
6,099",https://f.nooncdn.com/p/v1687262902/N50153156A_1.jpg?width=240
Xiaomi Redmi 13C Dual SIM Clover Green/Starshine Green 6GB RAM 128GB 4G - Global Version,"EGP
6,100",https://f.nooncdn.com/p/pnsku/N70028377V/45/_/1701859079/7531a8a5-fc3b-40f7-aede-96b06788969d.jpg?width=240
Xiaomi Redmi 13C Dual Sim Navy Blue 6Gb Ram 128Gb 4G - Global Version,"EGP
6,100",https://f.nooncdn.com/p/pnsku/N70033791V/45/_/1703822464/165410ff-66a6-4947-80e3-66ff04e5d795.jpg?width=240
Xiaomi Redmi 13C Dual SIM Stardust Black 6GB RAM 128GB 4G - Global Version,"EGP
6,100",https://f.nooncdn.com/p/pnsku/N70028350V/45/_/1701858868/27faf6f7-7358-4e73-86cb-7fd178cfb07b.jpg?width=240
Infinix Hot 40i Dual SIM Horizon Gold 8+8GB RAM 256GB 4G - Middle East Version,"EGP
6,104",https://f.nooncdn.com/p/pnsku/N70024026V/45/_/1710700304/ded4542b-6050-4a27-91a6-ad9c4a6a44a2.jpg?width=240
Infinix Hot 40i Dual SIM Starlit Black 8+8GB RAM 256GB 4G - Middle East Version,"EGP
6,104",https://f.nooncdn.com/p/pnsku/N70048856V/45/_/1709038918/3428b9fc-1098-4ae8-9d7e-63eb4d0a9bd2.jpg?width=240
Infinix Hot 40i Dual SIM Palm Blue 8+8GB RAM 256GB 4G - Middle East Version,"EGP
6,104",https://f.nooncdn.com/p/pnsku/N70024022V/45/_/1710700292/1d533494-0c85-459c-a2ce-fbee3600dec0.jpg?width=240
Xiaomi Redmi 14C Dreamy Purple Dual SIM 4GB RAM 128GB ROM - Global Version,"EGP
6,104",https://f.nooncdn.com/p/pnsku/N70102640V/45/_/1724338829/836132fb-2268-4327-9858-51f8f4a50e02.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Gold 6GB RAM 128GB - Middle East Version,"EGP
6,199",https://f.nooncdn.com/p/pnsku/N70115275V/45/_/1729857231/f5355476-4235-4e0d-a7aa-7abf07ee892e.jpg?width=240
Infinix Hot50i Dual SIM Sage Green 8+8GB RAM 256GB 4G - Middle East Version,"EGP
6,111",https://f.nooncdn.com/p/pnsku/N70164899V/45/_/1742993335/4eebfe4f-424b-4246-b4d7-179878e8dd1e.jpg?width=240
Samsung Galaxy A06 4G Dual SIM Light Blue 6GB RAM 128GB - Middle East Version,"EGP
6,160",https://f.nooncdn.com/p/pnsku/N70115328V/45/_/1729857232/3c0d36ea-cdbb-46c4-8018-23fd645b325c.jpg?width=240
Xiaomi Redmi 14C Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version,"EGP
6,150",https://f.nooncdn.com/p/pnsku/N70123426V/45/_/1729676774/d27a37f3-a1ee-4d8f-afd9-ee5b3d3aa010.jpg?width=240
realme Note 50 Dual SIM Sky Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
6,180",https://f.nooncdn.com/p/pnsku/N70053764V/45/_/1715069230/7e80f820-2f69-4703-9c03-8e506810d426.jpg?width=240
vivo Y19s Dual SIM Glossy Black 4GB RAM 128GB 4G - Middle East Version,"EGP
6,166",https://f.nooncdn.com/p/pnsku/N70131437V/45/_/1732689974/b6d6fb78-3f22-421d-a349-3970154a3c0e.jpg?width=240
Xiaomi POCO C75 Dual SIM Black 6GB RAM 128GB 4G - Middle East Version,"EGP
6,199",https://f.nooncdn.com/p/pnsku/N70128991V/45/_/1731566757/26fd84cb-5cf3-4341-953c-7367ccf463af.jpg?width=240
Infinix Hot50i Dual SIM Sleek Black 8GB RAM 256GB 4G,"EGP
6,199",https://f.nooncdn.com/p/pnsku/N70151070V/45/_/1739199096/3efda918-0234-4ffd-a2c7-873d7bc41f49.jpg?width=240
Infinix Hot50i Dual SIM Titanium Grey 8GB RAM 256GB 4G,"EGP
6,199",https://f.nooncdn.com/p/pnsku/N70151071V/45/_/1739199100/b82c0f67-efb0-4dfb-8cbf-6dbeff58e08f.jpg?width=240
Infinix Hot50i Dual SIM Sage Green 8GB RAM 256GB 4G,"EGP
6,199",https://f.nooncdn.com/p/pnsku/N70151072V/45/_/1739199096/14ae2b68-9bd3-443c-aa7f-3eb607a79a6f.jpg?width=240
ITEL P65 Dual SIM Cyber Titanium 8+8GB RAM 128GB 4G With TWS Itel Earphone (Color may vary),"EGP
6,222",https://f.nooncdn.com/p/pnsku/N70144385V/45/_/1737369975/7397ac03-05f2-4445-ad4e-3d7dd34ca088.jpg?width=240
ITEL P65 Dual SIM Cyber Black 8+8GB RAM 128GB 4G - Middle East Version,"EGP
6,224",https://f.nooncdn.com/p/pnsku/N70143127V/45/_/1736934413/3776354d-641d-4ca4-a5f0-1c3bde1d9804.jpg?width=240
Xiaomi Redmi 14C Dual SIM Sage Green 6GB RAM 128GB 4G - Middle East Version,"EGP
6,235",https://f.nooncdn.com/p/pnsku/N70123428V/45/_/1729676792/b2cdb7ae-5788-4c1a-864c-9ea55912ac9c.jpg?width=240
Xiaomi Redmi 14C Dual SIM Starry Blue 6GB RAM 128GB 4G - Middle East Version,"EGP
6,239",https://f.nooncdn.com/p/pnsku/N70123429V/45/_/1729676777/fea48372-4911-4748-bf88-244b19f8c29d.jpg?width=240
Xiaomi Redmi 13C Dual SIM Glacier White 6GB RAM 128GB 4G - Global Version,"EGP
6,244",https://f.nooncdn.com/p/pnsku/N70031438V/45/_/1703133164/e097262d-7188-433f-843a-bcaec285cc4b.jpg?width=240
Xiaomi Redmi 13C Dual Sim Midnight Black 6Gb Ram 128Gb 4G - Global Version,"EGP
6,244",https://f.nooncdn.com/p/pnsku/N70026397V/45/_/1700803894/7248f603-146f-4f6e-9236-e2a8925527da.jpg?width=240
Xiaomi POCO C75 Dual SIM Gold 6GB RAM 128GB 4G - Middle East Version,"EGP
6,266",https://f.nooncdn.com/p/pnsku/N70129262V/45/_/1731582061/ada9cd0d-8925-456d-b069-51b5891e4be5.jpg?width=240
realme C61 Dual SIM Sparkle Gold 6GB RAM 128GB 4G - Middle East Version,"EGP
6,300",https://f.nooncdn.com/p/pnsku/N70096180V/45/_/1731580557/0ed7fc86-d377-4e1e-b1b5-a1b93dea67a0.jpg?width=240
realme C61 Dual SIM Dark Green 6 GB RAM 128GB 4G - Middle East Version,"EGP
6,300",https://f.nooncdn.com/p/pnsku/N70096179V/45/_/1731580468/5ca13b29-6d16-49eb-8e16-f1e447b4274c.jpg?width=240
vivo Y19s Dual SIM Silver 4GB RAM 128GB 4G - Middle East Version,"EGP
6,388",https://f.nooncdn.com/p/pnsku/N70131436V/45/_/1732690004/76e1595e-5e3c-4ae7-9969-3cd46a2cce02.jpg?width=240
Xiaomi POCO C75 Dual SIM Black 6GB RAM 128GB 4G - Global Version,"EGP
6,384",https://f.nooncdn.com/p/pnsku/N70116471V/45/_/1727946454/2aa0adf0-cd41-4f53-b70d-b98975553131.jpg?width=240
Xiaomi POCO C75 Dual SIM Green 6GB RAM 128GB 4G - Global Version,"EGP
6,384",https://f.nooncdn.com/p/pnsku/N70116470V/45/_/1727946392/954446af-516c-4276-a1f9-cae2a0f15bb1.jpg?width=240
Honor X6a Dual SIM Midnight Black 4GB 128GB 4G,"EGP
6,399",https://f.nooncdn.com/p/pnsku/N70022032V/45/_/1699261276/ff865dc9-7d56-490f-a5ce-3c9b59337513.jpg?width=240
